21.11.2013	05:10:00	1.60772	1.60804	1.60756	1.607775
21.11.2013	05:20:00	1.60776	1.60821	1.60761	1.607995
21.11.2013	05:30:00	1.608015	1.60859	1.60784	1.6083
21.11.2013	05:40:00	1.60833	1.60855	1.60792	1.6084
21.11.2013	05:50:00	1.60838	1.60858	1.60822	1.608425
21.11.2013	06:00:00	1.60842	1.60883	1.60826	1.60851
21.11.2013	06:10:00	1.60849	1.60863	1.60743	1.60805
21.11.2013	06:20:00	1.60806	1.60852	1.60783	1.60821
21.11.2013	06:30:00	1.60821	1.60867	1.60773	1.60794
21.11.2013	06:40:00	1.60791	1.60892	1.60771	1.608605
21.11.2013	06:50:00	1.60858	1.60953	1.60844	1.60906
21.11.2013	07:00:00	1.6091	1.60964	1.60877	1.60901
21.11.2013	07:10:00	1.608955	1.60926	1.60849	1.60905
21.11.2013	07:20:00	1.60906	1.60954	1.60833	1.608465
21.11.2013	07:30:00	1.608455	1.60899	1.60802	1.60854
21.11.2013	07:40:00	1.60855	1.60941	1.60827	1.60924
21.11.2013	07:50:00	1.609235	1.61007	1.60914	1.60956
21.11.2013	08:00:00	1.609555	1.61011	1.60875	1.60902
21.11.2013	08:10:00	1.60911	1.60932	1.60781	1.608055
21.11.2013	08:20:00	1.60805	1.60930	1.60788	1.608965
21.11.2013	08:30:00	1.608945	1.61017	1.60876	1.609885
21.11.2013	08:40:00	1.609885	1.61016	1.60912	1.609445
21.11.2013	08:50:00	1.60944	1.61036	1.60930	1.6102
21.11.2013	09:00:00	1.6102	1.61058	1.60928	1.6095
21.11.2013	09:10:00	1.609505	1.61008	1.60865	1.608775
21.11.2013	09:20:00	1.608775	1.60941	1.60798	1.60829
21.11.2013	09:30:00	1.608255	1.60917	1.60804	1.60853
21.11.2013	09:40:00	1.608495	1.60952	1.60792	1.608895
21.11.2013	09:50:00	1.60895	1.60934	1.60820	1.60897
21.11.2013	10:00:00	1.60899	1.60970	1.60889	1.6094
21.11.2013	10:10:00	1.609395	1.61033	1.60914	1.610225
21.11.2013	10:20:00	1.61025	1.61044	1.60910	1.60943
21.11.2013	10:30:00	1.60943	1.60959	1.60828	1.60927
21.11.2013	10:40:00	1.609295	1.60983	1.60900	1.609375
21.11.2013	10:50:00	1.6094	1.60972	1.60829	1.608425
21.11.2013	11:00:00	1.608395	1.61013	1.60829	1.60976
21.11.2013	11:10:00	1.609735	1.61101	1.60945	1.61076
21.11.2013	11:20:00	1.61077	1.61193	1.61063	1.611465
21.11.2013	11:30:00	1.61142	1.61256	1.61120	1.6117
21.11.2013	11:40:00	1.6117	1.61357	1.61159	1.61285
21.11.2013	11:50:00	1.612865	1.61375	1.61254	1.613445
21.11.2013	12:00:00	1.613455	1.61383	1.61275	1.612905
21.11.2013	12:10:00	1.61292	1.61393	1.61282	1.6136
21.11.2013	12:20:00	1.613605	1.61421	1.61346	1.613635
21.11.2013	12:30:00	1.61364	1.61403	1.61302	1.61316
21.11.2013	12:40:00	1.61315	1.61336	1.61252	1.61317
21.11.2013	12:50:00	1.613175	1.61373	1.61307	1.61345
21.11.2013	13:00:00	1.61345	1.61409	1.61330	1.613865
21.11.2013	13:10:00	1.61386	1.61416	1.61331	1.613505
21.11.2013	13:20:00	1.61351	1.61417	1.61316	1.61327
21.11.2013	13:30:00	1.613275	1.61350	1.61204	1.6125
21.11.2013	13:40:00	1.61229	1.61308	1.61130	1.61192
21.11.2013	13:50:00	1.611935	1.61294	1.61154	1.6127
21.11.2013	14:00:00	1.61263	1.61302	1.61170	1.61187
21.11.2013	14:10:00	1.611885	1.61235	1.61095	1.61215
21.11.2013	14:20:00	1.612115	1.61284	1.61135	1.61155
21.11.2013	14:30:00	1.61157	1.61194	1.61090	1.611635
21.11.2013	14:40:00	1.61167	1.61253	1.61134	1.61231
21.11.2013	14:50:00	1.61232	1.61242	1.61076	1.6114
21.11.2013	15:00:00	1.61139	1.61223	1.61125	1.611735
21.11.2013	15:10:00	1.612005	1.61379	1.61171	1.61361
21.11.2013	15:20:00	1.61369	1.61471	1.61344	1.613825
21.11.2013	15:30:00	1.613865	1.61473	1.61318	1.613275
21.11.2013	15:40:00	1.61328	1.61472	1.61314	1.614555
21.11.2013	15:50:00	1.614595	1.61474	1.61367	1.61426
21.11.2013	16:00:00	1.614265	1.61503	1.61369	1.614895
21.11.2013	16:10:00	1.614895	1.61507	1.61435	1.6147
21.11.2013	16:20:00	1.614735	1.61607	1.61438	1.615865
21.11.2013	16:30:00	1.61587	1.61650	1.61564	1.616095
21.11.2013	16:40:00	1.615995	1.61642	1.61527	1.61549
21.11.2013	16:50:00	1.61548	1.61620	1.61491	1.615895
21.11.2013	17:00:00	1.615975	1.61612	1.61520	1.615425
21.11.2013	17:10:00	1.615395	1.61563	1.61503	1.61542
21.11.2013	17:20:00	1.61543	1.61590	1.61453	1.614995
21.11.2013	17:30:00	1.615035	1.61724	1.61490	1.616915
21.11.2013	17:40:00	1.616895	1.61730	1.61625	1.61653
21.11.2013	17:50:00	1.616505	1.61666	1.61597	1.616115
21.11.2013	18:00:00	1.61615	1.61636	1.61534	1.615945
21.11.2013	18:10:00	1.616005	1.61634	1.61547	1.615695
21.11.2013	18:20:00	1.61575	1.61593	1.61496	1.61509
21.11.2013	18:30:00	1.61505	1.61554	1.61448	1.61472
21.11.2013	18:40:00	1.614795	1.61543	1.61459	1.615105
21.11.2013	18:50:00	1.615105	1.61562	1.61478	1.61527
21.11.2013	19:00:00	1.61525	1.61539	1.61448	1.614775
21.11.2013	19:10:00	1.61478	1.61537	1.61468	1.61512
21.11.2013	19:20:00	1.615105	1.61574	1.61482	1.61538
21.11.2013	19:30:00	1.615305	1.61590	1.61503	1.61574
21.11.2013	19:40:00	1.61574	1.61594	1.61536	1.615805
21.11.2013	19:50:00	1.615805	1.61676	1.61568	1.61637
21.11.2013	20:00:00	1.6164	1.61664	1.61598	1.61629
21.11.2013	20:10:00	1.61627	1.61677	1.61573	1.616635
21.11.2013	20:20:00	1.616635	1.61719	1.61639	1.616995
21.11.2013	20:30:00	1.617	1.61725	1.61669	1.61705
21.11.2013	20:40:00	1.61704	1.61718	1.61671	1.61699
21.11.2013	20:50:00	1.616985	1.61715	1.61665	1.616805
21.11.2013	21:00:00	1.616805	1.61746	1.61666	1.617265
21.11.2013	21:10:00	1.61725	1.61752	1.61674	1.61735
21.11.2013	21:20:00	1.617375	1.61999	1.61722	1.619855
21.11.2013	21:30:00	1.61986	1.62002	1.61906	1.61945
21.11.2013	21:40:00	1.61949	1.61972	1.61857	1.618905
21.11.2013	21:50:00	1.61894	1.61960	1.61883	1.61938
21.11.2013	22:00:00	1.61938	1.62027	1.61916	1.61991
21.11.2013	22:10:00	1.61991	1.62047	1.61956	1.620125
21.11.2013	22:20:00	1.620055	1.62041	1.61976	1.619965
21.11.2013	22:30:00	1.61997	1.62030	1.61923	1.61951
21.11.2013	22:40:00	1.61949	1.61972	1.61897	1.61941
21.11.2013	22:50:00	1.61946	1.61980	1.61900	1.619435
21.11.2013	23:00:00	1.61946	1.61980	1.61905	1.61934
21.11.2013	23:10:00	1.61935	1.61977	1.61918	1.61956
21.11.2013	23:20:00	1.61962	1.61985	1.61930	1.619585
21.11.2013	23:30:00	1.6196	1.61983	1.61883	1.618995
21.11.2013	23:40:00	1.619	1.61925	1.61844	1.6189
21.11.2013	23:50:00	1.618845	1.61907	1.61836	1.61855
22.11.2013	00:00:00	1.61856	1.61905	1.61751	1.61798
22.11.2013	00:10:00	1.618025	1.61864	1.61785	1.61829
22.11.2013	00:20:00	1.61829	1.61922	1.61807	1.61901
22.11.2013	00:30:00	1.618985	1.61913	1.61849	1.6189
22.11.2013	00:40:00	1.618895	1.61993	1.61875	1.619505
22.11.2013	00:50:00	1.61952	1.61968	1.61880	1.618945
22.11.2013	01:00:00	1.618955	1.61950	1.61874	1.61925
22.11.2013	01:10:00	1.61927	1.61984	1.61913	1.61961
22.11.2013	01:20:00	1.61959	1.61994	1.61928	1.619405
22.11.2013	01:30:00	1.6194	1.61960	1.61888	1.61915
22.11.2013	01:40:00	1.61915	1.61945	1.61893	1.619085
22.11.2013	01:50:00	1.61908	1.61938	1.61857	1.61875
22.11.2013	02:00:00	1.61876	1.61908	1.61860	1.618745
22.11.2013	02:10:00	1.6187	1.61923	1.61845	1.618875
22.11.2013	02:20:00	1.618865	1.61935	1.61873	1.61916
22.11.2013	02:30:00	1.619155	1.61935	1.61883	1.61907
22.11.2013	02:40:00	1.619085	1.61930	1.61870	1.61884
22.11.2013	02:50:00	1.618855	1.61899	1.61857	1.618785
22.11.2013	03:00:00	1.61879	1.61944	1.61860	1.61901
22.11.2013	03:10:00	1.619	1.61919	1.61856	1.618765
22.11.2013	03:20:00	1.61875	1.61897	1.61833	1.618745
22.11.2013	03:30:00	1.61876	1.61894	1.61829	1.61844
22.11.2013	03:40:00	1.61847	1.61887	1.61832	1.618595
22.11.2013	03:50:00	1.618585	1.61873	1.61805	1.61847
22.11.2013	04:00:00	1.61845	1.61894	1.61818	1.618665
22.11.2013	04:10:00	1.618655	1.61892	1.61827	1.618705
22.11.2013	04:20:00	1.618705	1.61902	1.61852	1.618765
22.11.2013	04:30:00	1.61875	1.61918	1.61847	1.6189
22.11.2013	04:40:00	1.618925	1.61920	1.61862	1.61888
22.11.2013	04:50:00	1.618875	1.61903	1.61841	1.61862
22.11.2013	05:00:00	1.6186	1.61886	1.61831	1.618605
22.11.2013	05:10:00	1.61861	1.61931	1.61843	1.61912
22.11.2013	05:20:00	1.6191	1.61928	1.61850	1.61907
22.11.2013	05:30:00	1.619075	1.62032	1.61884	1.620105
22.11.2013	05:40:00	1.6201	1.62028	1.61953	1.619825
22.11.2013	05:50:00	1.61987	1.62013	1.61943	1.61971
22.11.2013	06:00:00	1.61972	1.61994	1.61922	1.619675
22.11.2013	06:10:00	1.61969	1.61989	1.61945	1.619705
22.11.2013	06:20:00	1.619675	1.61995	1.61942	1.619575
22.11.2013	06:30:00	1.6196	1.61988	1.61927	1.619575
22.11.2013	06:40:00	1.619565	1.61974	1.61896	1.61943
22.11.2013	06:50:00	1.6194	1.62064	1.61920	1.619625
22.11.2013	07:00:00	1.6196	1.61990	1.61915	1.619345
22.11.2013	07:10:00	1.61933	1.62001	1.61916	1.61954
22.11.2013	07:20:00	1.6195	1.61974	1.61890	1.619615
22.11.2013	07:30:00	1.61961	1.61974	1.61920	1.619515
22.11.2013	07:40:00	1.61956	1.61990	1.61939	1.619705
22.11.2013	07:50:00	1.619705	1.61981	1.61889	1.61909
22.11.2013	08:00:00	1.619095	1.62075	1.61900	1.620415
22.11.2013	08:10:00	1.620365	1.62155	1.62013	1.620665
22.11.2013	08:20:00	1.620645	1.62114	1.62014	1.621025
22.11.2013	08:30:00	1.62103	1.62181	1.62072	1.62085
22.11.2013	08:40:00	1.62085	1.62142	1.62038	1.62059
22.11.2013	08:50:00	1.6206	1.62096	1.62019	1.62053
22.11.2013	09:00:00	1.62052	1.62072	1.61990	1.620585
22.11.2013	09:10:00	1.62059	1.62175	1.62025	1.621445
22.11.2013	09:20:00	1.62144	1.62154	1.62075	1.621325
22.11.2013	09:30:00	1.62133	1.62152	1.62047	1.62058
22.11.2013	09:40:00	1.620605	1.62071	1.61931	1.61961
22.11.2013	09:50:00	1.619605	1.62005	1.61920	1.61956
22.11.2013	10:00:00	1.61955	1.62024	1.61944	1.620125
22.11.2013	10:10:00	1.62012	1.62026	1.61929	1.619465
22.11.2013	10:20:00	1.61946	1.61987	1.61884	1.61963
22.11.2013	10:30:00	1.61962	1.62009	1.61910	1.61928
22.11.2013	10:40:00	1.619275	1.62037	1.61918	1.61948
22.11.2013	10:50:00	1.619515	1.62011	1.61919	1.6195
22.11.2013	11:00:00	1.61951	1.61990	1.61933	1.61943
22.11.2013	11:10:00	1.61945	1.61991	1.61905	1.619515
22.11.2013	11:20:00	1.619525	1.62001	1.61923	1.61957
22.11.2013	11:30:00	1.61957	1.61981	1.61871	1.618815
22.11.2013	11:40:00	1.61884	1.61987	1.61873	1.61962
22.11.2013	11:50:00	1.61963	1.61993	1.61936	1.6198
22.11.2013	12:00:00	1.6198	1.62000	1.61940	1.619515
22.11.2013	12:10:00	1.619525	1.61999	1.61940	1.619885
22.11.2013	12:20:00	1.619885	1.62051	1.61945	1.620195
22.11.2013	12:30:00	1.62022	1.62134	1.62003	1.621105
22.11.2013	12:40:00	1.621105	1.62156	1.62062	1.621025
22.11.2013	12:50:00	1.62101	1.62137	1.62047	1.620675
22.11.2013	13:00:00	1.62066	1.62114	1.62006	1.620165
22.11.2013	13:10:00	1.62019	1.62126	1.61973	1.621055
22.11.2013	13:20:00	1.62107	1.62153	1.61948	1.619895
22.11.2013	13:30:00	1.61991	1.62013	1.61932	1.61961
22.11.2013	13:40:00	1.61962	1.62058	1.61909	1.61929
22.11.2013	13:50:00	1.619265	1.61970	1.61893	1.619255
22.11.2013	14:00:00	1.619265	1.61990	1.61905	1.619715
22.11.2013	14:10:00	1.619705	1.62070	1.61924	1.61942
22.11.2013	14:20:00	1.61941	1.61967	1.61877	1.618915
22.11.2013	14:30:00	1.618945	1.61936	1.61875	1.61911
22.11.2013	14:40:00	1.619095	1.61985	1.61879	1.619165
22.11.2013	14:50:00	1.619155	1.62045	1.61906	1.620265
22.11.2013	15:00:00	1.62026	1.62113	1.61985	1.62098
22.11.2013	15:10:00	1.62099	1.62118	1.62031	1.6208
22.11.2013	15:20:00	1.620795	1.62090	1.61990	1.62
22.11.2013	15:30:00	1.61999	1.62066	1.61940	1.619575
22.11.2013	15:40:00	1.61956	1.61974	1.61899	1.61919
22.11.2013	15:50:00	1.619195	1.62000	1.61900	1.619205
22.11.2013	16:00:00	1.619215	1.62000	1.61850	1.618625
22.11.2013	16:10:00	1.61864	1.61930	1.61846	1.61917
22.11.2013	16:20:00	1.61915	1.61966	1.61898	1.61948
22.11.2013	16:30:00	1.619485	1.62031	1.61940	1.619735
22.11.2013	16:40:00	1.61976	1.62051	1.61956	1.62011
22.11.2013	16:50:00	1.62011	1.62119	1.62001	1.62078
22.11.2013	17:00:00	1.620755	1.62202	1.62051	1.621005
22.11.2013	17:10:00	1.621015	1.62156	1.62086	1.62139
22.11.2013	17:20:00	1.6214	1.62157	1.62056	1.621005
22.11.2013	17:30:00	1.621	1.62138	1.62033	1.62045
22.11.2013	17:40:00	1.620485	1.62149	1.62031	1.621385
22.11.2013	17:50:00	1.621375	1.62163	1.62072	1.620975
22.11.2013	18:00:00	1.62099	1.62137	1.62022	1.620695
22.11.2013	18:10:00	1.62072	1.62102	1.62035	1.620775
22.11.2013	18:20:00	1.62077	1.62130	1.62065	1.621105
22.11.2013	18:30:00	1.62111	1.62123	1.62060	1.62074
22.11.2013	18:40:00	1.62074	1.62133	1.62054	1.621045
22.11.2013	18:50:00	1.62102	1.62133	1.62066	1.6209
22.11.2013	19:00:00	1.620905	1.62140	1.62077	1.621255
22.11.2013	19:10:00	1.62123	1.62152	1.62093	1.621165
22.11.2013	19:20:00	1.62116	1.62136	1.62085	1.621185
22.11.2013	19:30:00	1.621165	1.62133	1.62080	1.62095
22.11.2013	19:40:00	1.620885	1.62128	1.62071	1.621075
22.11.2013	19:50:00	1.62106	1.62120	1.62038	1.620765
22.11.2013	20:00:00	1.62076	1.62113	1.62057	1.62072
22.11.2013	20:10:00	1.62071	1.62107	1.62033	1.620905
22.11.2013	20:20:00	1.62091	1.62112	1.62063	1.620795
22.11.2013	20:30:00	1.62081	1.62133	1.62064	1.621155
22.11.2013	20:40:00	1.621145	1.62147	1.62100	1.62125
22.11.2013	20:50:00	1.62124	1.62147	1.62106	1.62122
22.11.2013	21:00:00	1.62122	1.62198	1.62107	1.621785
22.11.2013	21:10:00	1.621785	1.62229	1.62155	1.62207
22.11.2013	21:20:00	1.622085	1.62231	1.62161	1.62182
22.11.2013	21:30:00	1.6218	1.62237	1.62165	1.622205
22.11.2013	21:40:00	1.62222	1.62260	1.62197	1.62219
22.11.2013	21:50:00	1.6222	1.62251	1.62200	1.62223
22.11.2013	22:00:00	1.62223	1.62287	1.62199	1.6226
22.11.2013	22:10:00	1.62256	1.62350	1.62224	1.6226
22.11.2013	22:20:00	1.6226	1.62290	1.62230	1.6226
22.11.2013	22:40:00	1.622425	1.62270	1.62220	1.622425
22.11.2013	23:10:00	1.6218	1.62290	1.62150	1.6226
23.11.2013	01:30:00	1.62235	1.62260	1.62210	1.62235
23.11.2013	05:40:00	1.6218	1.62210	1.62150	1.6218
23.11.2013	23:10:00	1.6218	1.62210	1.62150	1.6218
24.11.2013	05:40:00	1.6218	1.62210	1.62150	1.6218
24.11.2013	07:10:00	1.62195	1.62220	1.62170	1.62195
24.11.2013	11:50:00	1.6218	1.62210	1.62150	1.6218
24.11.2013	18:10:00	1.62221	1.62320	1.62160	1.6227
24.11.2013	18:20:00	1.62275	1.62298	1.62250	1.62275
24.11.2013	18:30:00	1.6228	1.62340	1.62260	1.62325
24.11.2013	18:40:00	1.6232	1.62381	1.62296	1.623465
24.11.2013	18:50:00	1.6234	1.62360	1.62320	1.6234
24.11.2013	19:10:00	1.623075	1.62361	1.62260	1.62344
24.11.2013	19:20:00	1.62344	1.62390	1.62240	1.62315
24.11.2013	19:30:00	1.6232	1.62350	1.62290	1.6232
24.11.2013	19:40:00	1.62305	1.62384	1.62257	1.6232
24.11.2013	19:50:00	1.6232	1.62390	1.62240	1.6231
24.11.2013	20:00:00	1.6231	1.62351	1.62260	1.6231
24.11.2013	20:10:00	1.6231	1.62350	1.62259	1.62274
24.11.2013	20:20:00	1.622745	1.62307	1.62231	1.6227
24.11.2013	20:30:00	1.6227	1.62294	1.62250	1.6227
24.11.2013	20:40:00	1.62276	1.62334	1.62199	1.6227
24.11.2013	20:50:00	1.6227	1.62300	1.62249	1.62275
24.11.2013	21:00:00	1.62275	1.62300	1.62253	1.6227
24.11.2013	21:10:00	1.6227	1.62310	1.62170	1.62258
24.11.2013	21:20:00	1.62265	1.62310	1.62200	1.6224
24.11.2013	21:30:00	1.6224	1.62270	1.62230	1.6225
24.11.2013	21:40:00	1.6225	1.62276	1.62222	1.62249
24.11.2013	21:50:00	1.62248	1.62266	1.62226	1.62248
24.11.2013	22:00:00	1.62255	1.62270	1.62217	1.62251
24.11.2013	22:10:00	1.6225	1.62290	1.62211	1.622585
24.11.2013	22:20:00	1.62257	1.62299	1.62233	1.62281
24.11.2013	22:30:00	1.622715	1.62298	1.62241	1.62266
24.11.2013	22:40:00	1.62267	1.62304	1.62236	1.622865
24.11.2013	22:50:00	1.62283	1.62333	1.62265	1.623145
24.11.2013	23:00:00	1.623155	1.62390	1.62290	1.6236
24.11.2013	23:10:00	1.62356	1.62383	1.62327	1.623635
24.11.2013	23:20:00	1.623685	1.62411	1.62354	1.62372
24.11.2013	23:30:00	1.623725	1.62408	1.62340	1.623855
24.11.2013	23:40:00	1.623815	1.62415	1.62350	1.624015
24.11.2013	23:50:00	1.62399	1.62418	1.62335	1.62355
25.11.2013	00:00:00	1.62357	1.62368	1.62284	1.623225
25.11.2013	00:10:00	1.623195	1.62340	1.62271	1.623145
25.11.2013	00:20:00	1.62315	1.62335	1.62266	1.62321
25.11.2013	00:30:00	1.62321	1.62364	1.62306	1.62343
25.11.2013	00:40:00	1.62345	1.62373	1.62312	1.623335
25.11.2013	00:50:00	1.6233	1.62363	1.62296	1.623375
25.11.2013	01:00:00	1.62337	1.62358	1.62269	1.623115
25.11.2013	01:10:00	1.623145	1.62341	1.62257	1.623135
25.11.2013	01:20:00	1.62313	1.62332	1.62257	1.62285
25.11.2013	01:30:00	1.622855	1.62313	1.62256	1.622725
25.11.2013	01:40:00	1.62274	1.62310	1.62243	1.622975
25.11.2013	01:50:00	1.62297	1.62321	1.62265	1.622935
25.11.2013	02:00:00	1.62292	1.62319	1.62194	1.622225
25.11.2013	02:10:00	1.62222	1.62309	1.62202	1.6229
25.11.2013	02:20:00	1.62288	1.62302	1.62213	1.622715
25.11.2013	02:30:00	1.62271	1.62308	1.62245	1.62279
25.11.2013	02:40:00	1.62279	1.62305	1.62247	1.62279
25.11.2013	02:50:00	1.622815	1.62303	1.62259	1.62275
25.11.2013	03:00:00	1.62273	1.62313	1.62239	1.62297
25.11.2013	03:10:00	1.622945	1.62347	1.62277	1.623155
25.11.2013	03:20:00	1.62314	1.62330	1.62264	1.62293
25.11.2013	03:30:00	1.622915	1.62323	1.62257	1.623085
25.11.2013	03:40:00	1.62308	1.62325	1.62249	1.622725
25.11.2013	03:50:00	1.622715	1.62287	1.62215	1.62245
25.11.2013	04:00:00	1.62244	1.62277	1.62229	1.62246
25.11.2013	04:10:00	1.622455	1.62273	1.62217	1.622415
25.11.2013	04:20:00	1.622415	1.62259	1.62223	1.62246
25.11.2013	04:30:00	1.62245	1.62270	1.62228	1.622455
25.11.2013	04:40:00	1.62248	1.62259	1.62204	1.62219
25.11.2013	04:50:00	1.622185	1.62232	1.62187	1.622075
25.11.2013	05:00:00	1.622065	1.62248	1.62184	1.62203
25.11.2013	05:10:00	1.62202	1.62248	1.62185	1.622055
25.11.2013	05:20:00	1.622065	1.62249	1.62146	1.6218
25.11.2013	05:30:00	1.6218	1.62215	1.62155	1.62198
25.11.2013	05:40:00	1.62196	1.62210	1.62125	1.62152
25.11.2013	05:50:00	1.62152	1.62180	1.62109	1.6215
25.11.2013	06:00:00	1.621465	1.62176	1.62096	1.62106
25.11.2013	06:10:00	1.62112	1.62140	1.62075	1.621155
25.11.2013	06:20:00	1.621125	1.62136	1.62047	1.620915
25.11.2013	06:30:00	1.62092	1.62106	1.62068	1.620905
25.11.2013	06:40:00	1.620855	1.62146	1.62063	1.621255
25.11.2013	06:50:00	1.62125	1.62185	1.62105	1.62154
25.11.2013	07:00:00	1.62153	1.62209	1.62137	1.621805
25.11.2013	07:10:00	1.62178	1.62192	1.62104	1.62167
25.11.2013	07:20:00	1.621665	1.62215	1.62148	1.62191
25.11.2013	07:30:00	1.62192	1.62237	1.62128	1.621425
25.11.2013	07:40:00	1.62144	1.62190	1.62107	1.62116
25.11.2013	07:50:00	1.62114	1.62152	1.62045	1.621005
25.11.2013	08:00:00	1.62099	1.62196	1.62086	1.621095
25.11.2013	08:10:00	1.621085	1.62119	1.62015	1.62056
25.11.2013	08:20:00	1.62055	1.62108	1.62043	1.62093
25.11.2013	08:30:00	1.620915	1.62120	1.62039	1.620495
25.11.2013	08:40:00	1.62048	1.62094	1.62012	1.620205
25.11.2013	08:50:00	1.620205	1.62083	1.62001	1.620295
25.11.2013	09:00:00	1.620275	1.62061	1.61995	1.62023
25.11.2013	09:10:00	1.620245	1.62042	1.61870	1.618945
25.11.2013	09:20:00	1.618935	1.61972	1.61864	1.61902
25.11.2013	09:30:00	1.619005	1.61943	1.61837	1.618545
25.11.2013	09:40:00	1.618575	1.61965	1.61846	1.619335
25.11.2013	09:50:00	1.619345	1.61993	1.61902	1.619235
25.11.2013	10:00:00	1.61923	1.61987	1.61902	1.61973
25.11.2013	10:10:00	1.61971	1.62028	1.61954	1.6197
25.11.2013	10:20:00	1.6197	1.61981	1.61895	1.61945
25.11.2013	10:30:00	1.619425	1.61982	1.61898	1.6195
25.11.2013	10:40:00	1.619505	1.61973	1.61908	1.619265
25.11.2013	10:50:00	1.619275	1.61979	1.61917	1.6195
25.11.2013	11:00:00	1.61949	1.61974	1.61882	1.61895
25.11.2013	11:10:00	1.61896	1.61957	1.61835	1.619395
25.11.2013	11:20:00	1.619405	1.61989	1.61915	1.61967
25.11.2013	11:30:00	1.61969	1.62000	1.61928	1.61981
25.11.2013	11:40:00	1.619815	1.61992	1.61928	1.6196
25.11.2013	11:50:00	1.61958	1.62022	1.61910	1.62
25.11.2013	12:00:00	1.61999	1.62062	1.61975	1.620415
25.11.2013	12:10:00	1.6204	1.62056	1.61949	1.620085
25.11.2013	12:20:00	1.62011	1.62026	1.61949	1.619685
25.11.2013	12:30:00	1.619695	1.62005	1.61903	1.61913
25.11.2013	12:40:00	1.619135	1.62012	1.61900	1.61993
25.11.2013	12:50:00	1.619905	1.62046	1.61948	1.62
25.11.2013	13:00:00	1.620015	1.62031	1.61928	1.61952
25.11.2013	13:10:00	1.61953	1.61980	1.61858	1.61878
25.11.2013	13:20:00	1.61878	1.61926	1.61813	1.61823
25.11.2013	13:30:00	1.61822	1.61889	1.61786	1.61859
25.11.2013	13:40:00	1.61859	1.61902	1.61742	1.61788
25.11.2013	13:50:00	1.61788	1.61849	1.61699	1.61731
25.11.2013	14:00:00	1.61732	1.61767	1.61659	1.617065
25.11.2013	14:10:00	1.61703	1.61731	1.61588	1.6162
25.11.2013	14:20:00	1.6162	1.61673	1.61596	1.61641
25.11.2013	14:30:00	1.61641	1.61706	1.61618	1.61653
25.11.2013	14:40:00	1.616525	1.61756	1.61639	1.61731
25.11.2013	14:50:00	1.617305	1.61757	1.61657	1.61672
25.11.2013	15:00:00	1.61671	1.61709	1.61570	1.61606
25.11.2013	15:10:00	1.616	1.61702	1.61568	1.61612
25.11.2013	15:20:00	1.6161	1.61640	1.61560	1.615885
25.11.2013	15:30:00	1.615895	1.61665	1.61562	1.6163
25.11.2013	15:40:00	1.616265	1.61682	1.61605	1.616435
25.11.2013	15:50:00	1.616455	1.61684	1.61586	1.61638
25.11.2013	16:00:00	1.61635	1.61653	1.61518	1.615435
25.11.2013	16:10:00	1.61539	1.61566	1.61427	1.614705
25.11.2013	16:20:00	1.614715	1.61482	1.61340	1.61369
25.11.2013	16:30:00	1.613705	1.61456	1.61348	1.613765
25.11.2013	16:40:00	1.613775	1.61427	1.61325	1.61388
25.11.2013	16:50:00	1.61385	1.61466	1.61353	1.61456
25.11.2013	17:00:00	1.61456	1.61480	1.61396	1.614505
25.11.2013	17:10:00	1.61451	1.61483	1.61416	1.614295
25.11.2013	17:20:00	1.61431	1.61460	1.61354	1.613655
25.11.2013	17:30:00	1.613645	1.61393	1.61327	1.6138
25.11.2013	17:40:00	1.613835	1.61452	1.61360	1.61435
25.11.2013	17:50:00	1.61435	1.61474	1.61410	1.61451
25.11.2013	18:00:00	1.614525	1.61520	1.61439	1.614845
25.11.2013	18:10:00	1.614835	1.61497	1.61423	1.61459
25.11.2013	18:20:00	1.614605	1.61502	1.61435	1.614805
25.11.2013	18:30:00	1.614805	1.61509	1.61446	1.614895
25.11.2013	18:40:00	1.6149	1.61565	1.61477	1.615265
25.11.2013	18:50:00	1.61528	1.61572	1.61506	1.615395
25.11.2013	19:00:00	1.61543	1.61573	1.61504	1.61525
25.11.2013	19:10:00	1.6152	1.61540	1.61484	1.615105
25.11.2013	19:20:00	1.6151	1.61522	1.61458	1.6148
25.11.2013	19:30:00	1.614805	1.61494	1.61386	1.613985
25.11.2013	19:40:00	1.614005	1.61433	1.61366	1.61401
25.11.2013	19:50:00	1.614005	1.61443	1.61367	1.614305
25.11.2013	20:00:00	1.614295	1.61504	1.61412	1.61488
25.11.2013	20:10:00	1.61483	1.61514	1.61465	1.614985
25.11.2013	20:20:00	1.614995	1.61538	1.61473	1.61499
25.11.2013	20:30:00	1.615	1.61567	1.61490	1.61542
25.11.2013	20:40:00	1.615395	1.61575	1.61509	1.615485
25.11.2013	20:50:00	1.61548	1.61586	1.61519	1.6155
25.11.2013	21:00:00	1.615525	1.61583	1.61511	1.615525
25.11.2013	21:10:00	1.615515	1.61574	1.61532	1.615475
25.11.2013	21:20:00	1.615485	1.61566	1.61498	1.615135
25.11.2013	21:30:00	1.615145	1.61554	1.61498	1.615345
25.11.2013	21:40:00	1.61538	1.61574	1.61527	1.61556
25.11.2013	21:50:00	1.615555	1.61574	1.61529	1.615535
25.11.2013	22:00:00	1.615535	1.61584	1.61530	1.615455
25.11.2013	22:10:00	1.615485	1.61605	1.61500	1.61589
