25.11.2013	22:40:00	1.352015	1.35218	1.35160	1.351905
25.11.2013	22:50:00	1.351905	1.35236	1.35179	1.352205
25.11.2013	23:00:00	1.352225	1.35255	1.35211	1.35222
25.11.2013	23:10:00	1.35225	1.35250	1.35183	1.35235
25.11.2013	23:20:00	1.35233	1.35246	1.35206	1.352195
25.11.2013	23:30:00	1.3522	1.35282	1.35208	1.35266
25.11.2013	23:40:00	1.35265	1.35282	1.35228	1.3527
25.11.2013	23:50:00	1.35269	1.35280	1.35215	1.35226
26.11.2013	00:00:00	1.352255	1.35345	1.35213	1.353375
26.11.2013	00:10:00	1.353365	1.35357	1.35275	1.353115
26.11.2013	00:20:00	1.35313	1.35346	1.35289	1.35333
26.11.2013	00:30:00	1.35333	1.35349	1.35282	1.352935
26.11.2013	00:40:00	1.35291	1.35300	1.35238	1.35275
26.11.2013	00:50:00	1.352745	1.35290	1.35238	1.35261
26.11.2013	01:00:00	1.35262	1.35386	1.35250	1.353745
26.11.2013	01:10:00	1.353745	1.35385	1.35348	1.35355
26.11.2013	01:20:00	1.35354	1.35421	1.35341	1.35383
26.11.2013	01:30:00	1.353825	1.35410	1.35360	1.353735
26.11.2013	01:40:00	1.35375	1.35407	1.35364	1.35379
26.11.2013	01:50:00	1.35379	1.35393	1.35346	1.35385
26.11.2013	02:00:00	1.35384	1.35414	1.35370	1.35389
26.11.2013	02:10:00	1.35387	1.35401	1.35359	1.35376
26.11.2013	02:20:00	1.35376	1.35385	1.35322	1.35332
26.11.2013	02:30:00	1.35332	1.35360	1.35320	1.353435
26.11.2013	02:40:00	1.35343	1.35392	1.35322	1.35353
26.11.2013	02:50:00	1.35351	1.35364	1.35300	1.353105
26.11.2013	03:00:00	1.35311	1.35335	1.35286	1.35294
26.11.2013	03:10:00	1.35294	1.35326	1.35285	1.353145
26.11.2013	03:20:00	1.353125	1.35350	1.35288	1.35335
26.11.2013	03:30:00	1.353355	1.35350	1.35293	1.35304
26.11.2013	03:40:00	1.35301	1.35350	1.35290	1.353255
26.11.2013	03:50:00	1.35325	1.35339	1.35289	1.352995
26.11.2013	04:00:00	1.352995	1.35320	1.35274	1.35304
26.11.2013	04:10:00	1.35302	1.35327	1.35278	1.353065
26.11.2013	04:20:00	1.35306	1.35350	1.35298	1.35322
26.11.2013	04:30:00	1.353205	1.35353	1.35303	1.35345
26.11.2013	04:40:00	1.35346	1.35362	1.35319	1.35333
26.11.2013	04:50:00	1.353325	1.35343	1.35298	1.353155
26.11.2013	05:00:00	1.35315	1.35350	1.35310	1.35331
26.11.2013	05:10:00	1.353305	1.35339	1.35293	1.353245
26.11.2013	05:20:00	1.35324	1.35340	1.35286	1.352965
26.11.2013	05:30:00	1.35295	1.35312	1.35264	1.352765
26.11.2013	05:40:00	1.35275	1.35320	1.35268	1.35307
26.11.2013	05:50:00	1.353085	1.35340	1.35287	1.353075
26.11.2013	06:00:00	1.353075	1.35347	1.35297	1.353115
26.11.2013	06:10:00	1.353115	1.35337	1.35290	1.353045
26.11.2013	06:20:00	1.35304	1.35340	1.35297	1.353235
26.11.2013	06:30:00	1.35325	1.35340	1.35300	1.35326
26.11.2013	06:40:00	1.353265	1.35336	1.35284	1.352985
26.11.2013	06:50:00	1.35299	1.35312	1.35272	1.35286
26.11.2013	07:00:00	1.35284	1.35313	1.35272	1.35287
26.11.2013	07:10:00	1.352885	1.35375	1.35279	1.353565
26.11.2013	07:20:00	1.353575	1.35386	1.35334	1.35347
26.11.2013	07:30:00	1.35347	1.35434	1.35336	1.35411
26.11.2013	07:40:00	1.35411	1.35492	1.35403	1.35471
26.11.2013	07:50:00	1.354725	1.35480	1.35416	1.35428
26.11.2013	08:00:00	1.354275	1.35456	1.35393	1.35402
26.11.2013	08:10:00	1.354015	1.35501	1.35391	1.354705
26.11.2013	08:20:00	1.3547	1.35562	1.35458	1.35533
26.11.2013	08:30:00	1.355355	1.35726	1.35516	1.35627
26.11.2013	08:40:00	1.3563	1.35674	1.35559	1.35572
26.11.2013	08:50:00	1.355705	1.35579	1.35499	1.35526
26.11.2013	09:00:00	1.355265	1.35585	1.35490	1.35556
26.11.2013	09:10:00	1.35558	1.35598	1.35517	1.355545
26.11.2013	09:20:00	1.355555	1.35576	1.35508	1.35551
26.11.2013	09:30:00	1.35551	1.35582	1.35532	1.355615
26.11.2013	09:40:00	1.35562	1.35622	1.35545	1.355635
26.11.2013	09:50:00	1.3556	1.35569	1.35476	1.35492
26.11.2013	10:00:00	1.35493	1.35528	1.35453	1.355115
26.11.2013	10:10:00	1.35511	1.35546	1.35466	1.354805
26.11.2013	10:20:00	1.3548	1.35518	1.35459	1.3547
26.11.2013	10:30:00	1.3547	1.35496	1.35368	1.353905
26.11.2013	10:40:00	1.353895	1.35436	1.35373	1.35412
26.11.2013	10:50:00	1.354115	1.35494	1.35405	1.354745
26.11.2013	11:00:00	1.35476	1.35540	1.35438	1.355105
26.11.2013	11:10:00	1.355125	1.35540	1.35489	1.355095
26.11.2013	11:20:00	1.35508	1.35517	1.35426	1.354385
26.11.2013	11:30:00	1.35438	1.35451	1.35369	1.354285
26.11.2013	11:40:00	1.35426	1.35446	1.35391	1.35438
26.11.2013	11:50:00	1.354375	1.35462	1.35425	1.354465
26.11.2013	12:00:00	1.35448	1.35499	1.35437	1.35473
26.11.2013	12:10:00	1.354745	1.35489	1.35435	1.35472
26.11.2013	12:20:00	1.354725	1.35488	1.35439	1.35464
26.11.2013	12:30:00	1.354625	1.35472	1.35417	1.354625
26.11.2013	12:40:00	1.354655	1.35512	1.35452	1.354805
26.11.2013	12:50:00	1.354805	1.35506	1.35457	1.35479
26.11.2013	13:00:00	1.354775	1.35500	1.35453	1.354715
26.11.2013	13:10:00	1.35476	1.35512	1.35463	1.354865
26.11.2013	13:20:00	1.354865	1.35522	1.35458	1.354905
26.11.2013	13:30:00	1.354905	1.35533	1.35427	1.354515
26.11.2013	13:40:00	1.35444	1.35473	1.35374	1.35422
26.11.2013	13:50:00	1.35422	1.35490	1.35402	1.354715
26.11.2013	14:00:00	1.35471	1.35491	1.35449	1.354735
26.11.2013	14:10:00	1.35472	1.35482	1.35244	1.352665
26.11.2013	14:20:00	1.352675	1.35274	1.35204	1.35252
26.11.2013	14:30:00	1.35252	1.35331	1.35240	1.353055
26.11.2013	14:40:00	1.35306	1.35327	1.35233	1.35254
26.11.2013	14:50:00	1.352535	1.35506	1.35227	1.354235
26.11.2013	15:00:00	1.35422	1.35431	1.35212	1.35233
26.11.2013	15:10:00	1.35229	1.35417	1.35218	1.353025
26.11.2013	15:20:00	1.35301	1.35378	1.35287	1.353705
26.11.2013	15:30:00	1.353695	1.35505	1.35356	1.354255
26.11.2013	15:40:00	1.35424	1.35460	1.35364	1.35401
26.11.2013	15:50:00	1.354015	1.35442	1.35366	1.35397
26.11.2013	16:00:00	1.35396	1.35646	1.35389	1.356025
26.11.2013	16:10:00	1.356025	1.35626	1.35547	1.355695
26.11.2013	16:20:00	1.355695	1.35578	1.35492	1.355275
26.11.2013	16:30:00	1.35526	1.35587	1.35490	1.3555
26.11.2013	16:40:00	1.3555	1.35598	1.35531	1.35589
26.11.2013	16:50:00	1.35588	1.35618	1.35551	1.35564
26.11.2013	17:00:00	1.355625	1.35574	1.35518	1.3554
26.11.2013	17:10:00	1.355395	1.35580	1.35521	1.355595
26.11.2013	17:20:00	1.355585	1.35578	1.35515	1.35534
26.11.2013	17:30:00	1.355325	1.35550	1.35497	1.355065
26.11.2013	17:40:00	1.355065	1.35578	1.35491	1.35537
26.11.2013	17:50:00	1.35537	1.35576	1.35517	1.35526
26.11.2013	18:00:00	1.35527	1.35608	1.35522	1.35566
26.11.2013	18:10:00	1.35561	1.35637	1.35539	1.35629
26.11.2013	18:20:00	1.3563	1.35692	1.35604	1.35615
26.11.2013	18:30:00	1.356155	1.35669	1.35601	1.356405
26.11.2013	18:40:00	1.356385	1.35711	1.35626	1.356895
26.11.2013	18:50:00	1.35686	1.35730	1.35628	1.356355
26.11.2013	19:00:00	1.356365	1.35670	1.35616	1.35625
26.11.2013	19:10:00	1.35623	1.35663	1.35613	1.356505
26.11.2013	19:20:00	1.35651	1.35664	1.35613	1.35648
26.11.2013	19:30:00	1.35647	1.35718	1.35638	1.357045
26.11.2013	19:40:00	1.35703	1.35759	1.35683	1.3573
26.11.2013	19:50:00	1.357295	1.35760	1.35698	1.35738
26.11.2013	20:00:00	1.35738	1.35754	1.35713	1.357395
26.11.2013	20:10:00	1.35737	1.35747	1.35695	1.357235
26.11.2013	20:20:00	1.357235	1.35735	1.35662	1.356785
26.11.2013	20:30:00	1.35681	1.35720	1.35670	1.35699
26.11.2013	20:40:00	1.35698	1.35721	1.35667	1.35698
26.11.2013	20:50:00	1.35698	1.35713	1.35678	1.356925
26.11.2013	21:00:00	1.356915	1.35710	1.35668	1.356915
26.11.2013	21:10:00	1.356885	1.35750	1.35678	1.3572
26.11.2013	21:20:00	1.3572	1.35743	1.35706	1.357325
26.11.2013	21:30:00	1.357325	1.35751	1.35714	1.357335
26.11.2013	21:40:00	1.357335	1.35754	1.35720	1.357285
26.11.2013	21:50:00	1.357285	1.35740	1.35704	1.357225
26.11.2013	22:00:00	1.35722	1.35756	1.35710	1.357255
26.11.2013	22:10:00	1.35724	1.35750	1.35696	1.357245
26.11.2013	22:20:00	1.357265	1.35738	1.35676	1.35696
26.11.2013	22:30:00	1.35696	1.35715	1.35678	1.35689
26.11.2013	22:40:00	1.35694	1.35720	1.35670	1.35685
26.11.2013	22:50:00	1.35686	1.35707	1.35673	1.35681
26.11.2013	23:00:00	1.3569	1.35702	1.35659	1.3567
26.11.2013	23:10:00	1.35675	1.35707	1.35663	1.35694
26.11.2013	23:20:00	1.356905	1.35710	1.35667	1.35675
26.11.2013	23:30:00	1.356745	1.35700	1.35659	1.356705
26.11.2013	23:40:00	1.35673	1.35703	1.35655	1.35684
26.11.2013	23:50:00	1.35685	1.35701	1.35658	1.35677
27.11.2013	00:00:00	1.356775	1.35690	1.35650	1.356705
27.11.2013	00:10:00	1.356705	1.35682	1.35633	1.356505
27.11.2013	00:20:00	1.356515	1.35690	1.35645	1.35672
27.11.2013	00:30:00	1.35671	1.35700	1.35659	1.35684
27.11.2013	00:40:00	1.356845	1.35710	1.35657	1.35662
27.11.2013	00:50:00	1.35662	1.35679	1.35642	1.35671
27.11.2013	01:00:00	1.356705	1.35681	1.35609	1.35625
27.11.2013	01:10:00	1.35627	1.35663	1.35614	1.356405
27.11.2013	01:20:00	1.35641	1.35659	1.35622	1.35634
27.11.2013	01:30:00	1.35636	1.35668	1.35613	1.356405
27.11.2013	01:40:00	1.356375	1.35646	1.35580	1.35618
27.11.2013	01:50:00	1.356195	1.35636	1.35580	1.35593
27.11.2013	02:00:00	1.355915	1.35624	1.35569	1.356125
27.11.2013	02:10:00	1.35613	1.35634	1.35578	1.3559
27.11.2013	02:20:00	1.355885	1.35641	1.35582	1.356305
27.11.2013	02:30:00	1.3563	1.35654	1.35603	1.35643
27.11.2013	02:40:00	1.356445	1.35660	1.35609	1.356235
27.11.2013	02:50:00	1.35623	1.35702	1.35612	1.3567
27.11.2013	03:00:00	1.356705	1.35700	1.35645	1.35683
27.11.2013	03:10:00	1.356835	1.35714	1.35611	1.357045
27.11.2013	03:20:00	1.357045	1.35750	1.35682	1.357225
27.11.2013	03:30:00	1.35722	1.35748	1.35680	1.357135
27.11.2013	03:40:00	1.35714	1.35930	1.35700	1.35903
27.11.2013	03:50:00	1.35905	1.36004	1.35850	1.358895
27.11.2013	04:00:00	1.35886	1.35946	1.35869	1.35925
27.11.2013	04:10:00	1.35925	1.35977	1.35893	1.359105
27.11.2013	04:20:00	1.359085	1.35956	1.35886	1.35935
27.11.2013	04:30:00	1.359385	1.35970	1.35910	1.359625
27.11.2013	04:40:00	1.359615	1.35991	1.35903	1.359145
27.11.2013	04:50:00	1.35917	1.35940	1.35889	1.35917
27.11.2013	05:00:00	1.359145	1.35961	1.35900	1.359455
27.11.2013	05:10:00	1.3595	1.35982	1.35913	1.359415
27.11.2013	05:20:00	1.359395	1.35980	1.35922	1.3597
27.11.2013	05:30:00	1.35963	1.35982	1.35928	1.3596
27.11.2013	05:40:00	1.35961	1.35971	1.35891	1.359145
27.11.2013	05:50:00	1.359145	1.35967	1.35898	1.35916
27.11.2013	06:00:00	1.3592	1.35946	1.35880	1.358915
27.11.2013	06:10:00	1.3589	1.35919	1.35868	1.35879
27.11.2013	06:20:00	1.35879	1.35932	1.35846	1.359245
27.11.2013	06:30:00	1.359255	1.35954	1.35912	1.359375
27.11.2013	06:40:00	1.35938	1.35950	1.35725	1.357755
27.11.2013	06:50:00	1.35776	1.35837	1.35768	1.35826
27.11.2013	07:00:00	1.358285	1.35863	1.35798	1.35806
27.11.2013	07:10:00	1.358065	1.35848	1.35793	1.35817
27.11.2013	07:20:00	1.35818	1.35839	1.35737	1.35792
27.11.2013	07:30:00	1.357935	1.35814	1.35733	1.35761
27.11.2013	07:40:00	1.357615	1.35800	1.35724	1.35782
27.11.2013	07:50:00	1.35782	1.35841	1.35758	1.35765
27.11.2013	08:00:00	1.357645	1.35821	1.35755	1.357785
27.11.2013	08:10:00	1.35774	1.35801	1.35738	1.35769
27.11.2013	08:20:00	1.35769	1.35882	1.35749	1.358735
27.11.2013	08:30:00	1.358725	1.35881	1.35822	1.35842
27.11.2013	08:40:00	1.35843	1.35905	1.35813	1.358745
27.11.2013	08:50:00	1.35873	1.35895	1.35848	1.35884
27.11.2013	09:00:00	1.358855	1.35905	1.35846	1.35894
27.11.2013	09:10:00	1.358975	1.35944	1.35870	1.35912
27.11.2013	09:20:00	1.359125	1.35954	1.35899	1.35946
27.11.2013	09:30:00	1.35946	1.35995	1.35930	1.35963
27.11.2013	09:40:00	1.35963	1.35993	1.35900	1.35935
27.11.2013	09:50:00	1.35932	1.36136	1.35918	1.36093
27.11.2013	10:00:00	1.36093	1.36135	1.36035	1.360585
27.11.2013	10:10:00	1.36058	1.36069	1.36010	1.3604
27.11.2013	10:20:00	1.3604	1.36058	1.35979	1.35987
27.11.2013	10:30:00	1.35987	1.36027	1.35978	1.35989
27.11.2013	10:40:00	1.359885	1.35999	1.35940	1.35962
27.11.2013	10:50:00	1.35962	1.35992	1.35932	1.359435
27.11.2013	11:00:00	1.359445	1.36041	1.35936	1.359915
27.11.2013	11:10:00	1.359925	1.36042	1.35938	1.35959
27.11.2013	11:20:00	1.3596	1.36013	1.35943	1.35984
27.11.2013	11:30:00	1.35984	1.36000	1.35935	1.35974
27.11.2013	11:40:00	1.359745	1.36037	1.35955	1.35964
27.11.2013	11:50:00	1.35963	1.35990	1.35940	1.3595
27.11.2013	12:00:00	1.359505	1.35999	1.35928	1.35981
27.11.2013	12:10:00	1.359785	1.35992	1.35910	1.35951
27.11.2013	12:20:00	1.359505	1.35987	1.35929	1.359475
27.11.2013	12:30:00	1.3595	1.35979	1.35936	1.359525
27.11.2013	12:40:00	1.35953	1.35976	1.35925	1.359495
27.11.2013	12:50:00	1.35949	1.35978	1.35904	1.359115
27.11.2013	13:00:00	1.359095	1.35966	1.35880	1.35921
27.11.2013	13:10:00	1.359245	1.36018	1.35916	1.35993
27.11.2013	13:20:00	1.35993	1.36010	1.35943	1.35992
27.11.2013	13:30:00	1.35991	1.36005	1.35935	1.3595
27.11.2013	13:40:00	1.3594	1.36039	1.35872	1.36031
27.11.2013	13:50:00	1.360295	1.36057	1.35986	1.360325
27.11.2013	14:00:00	1.360315	1.36055	1.35986	1.360125
27.11.2013	14:10:00	1.360135	1.36096	1.35986	1.36053
27.11.2013	14:20:00	1.36052	1.36068	1.35925	1.359415
27.11.2013	14:30:00	1.35941	1.35968	1.35869	1.35886
27.11.2013	14:40:00	1.358855	1.35940	1.35871	1.359095
27.11.2013	14:50:00	1.359095	1.35969	1.35847	1.35892
27.11.2013	15:00:00	1.35895	1.35951	1.35761	1.358095
27.11.2013	15:10:00	1.358055	1.35907	1.35785	1.35823
27.11.2013	15:20:00	1.35818	1.35900	1.35791	1.35892
27.11.2013	15:30:00	1.358925	1.35902	1.35782	1.357905
27.11.2013	15:40:00	1.35791	1.35833	1.35715	1.357995
27.11.2013	15:50:00	1.358005	1.35856	1.35790	1.35848
27.11.2013	16:00:00	1.358485	1.35855	1.35717	1.357325
27.11.2013	16:10:00	1.357325	1.35785	1.35720	1.35753
27.11.2013	16:20:00	1.35754	1.35822	1.35736	1.357825
27.11.2013	16:30:00	1.35782	1.35801	1.35756	1.35775
27.11.2013	16:40:00	1.35776	1.35793	1.35735	1.357465
27.11.2013	16:50:00	1.35748	1.35753	1.35629	1.35673
27.11.2013	17:00:00	1.35672	1.35678	1.35616	1.35626
27.11.2013	17:10:00	1.35628	1.35671	1.35586	1.356475
27.11.2013	17:20:00	1.356465	1.35676	1.35602	1.35643
27.11.2013	17:30:00	1.35642	1.35683	1.35632	1.35665
27.11.2013	17:40:00	1.35665	1.35674	1.35620	1.356605
27.11.2013	17:50:00	1.35662	1.35710	1.35646	1.35704
27.11.2013	18:00:00	1.35703	1.35751	1.35688	1.35703
27.11.2013	18:10:00	1.357035	1.35749	1.35696	1.35724
27.11.2013	18:20:00	1.357285	1.35740	1.35678	1.356845
27.11.2013	18:30:00	1.35684	1.35715	1.35668	1.356935
27.11.2013	18:40:00	1.35695	1.35740	1.35681	1.35698
27.11.2013	18:50:00	1.35699	1.35706	1.35666	1.3569
27.11.2013	19:00:00	1.35689	1.35696	1.35657	1.35682
27.11.2013	19:10:00	1.35683	1.35695	1.35654	1.35673
27.11.2013	19:20:00	1.356715	1.35698	1.35663	1.356875
27.11.2013	19:30:00	1.35688	1.35716	1.35677	1.357
27.11.2013	19:40:00	1.357	1.35740	1.35688	1.357305
27.11.2013	19:50:00	1.357305	1.35768	1.35707	1.35755
27.11.2013	20:00:00	1.357565	1.35770	1.35711	1.35736
27.11.2013	20:10:00	1.35736	1.35748	1.35701	1.357205
27.11.2013	20:20:00	1.357205	1.35752	1.35710	1.35734
27.11.2013	20:30:00	1.35735	1.35763	1.35716	1.35733
27.11.2013	20:40:00	1.357325	1.35747	1.35692	1.35705
27.11.2013	20:50:00	1.35705	1.35729	1.35680	1.35716
27.11.2013	21:00:00	1.35717	1.35755	1.35688	1.357325
27.11.2013	21:10:00	1.357335	1.35749	1.35713	1.35737
27.11.2013	21:20:00	1.357365	1.35787	1.35720	1.35774
27.11.2013	21:30:00	1.35774	1.35793	1.35751	1.357665
27.11.2013	21:40:00	1.357645	1.35810	1.35752	1.357835
27.11.2013	21:50:00	1.357835	1.35800	1.35767	1.35785
27.11.2013	22:00:00	1.357855	1.35808	1.35769	1.35795
27.11.2013	22:10:00	1.35792	1.35806	1.35746	1.357605
27.11.2013	22:20:00	1.357545	1.35780	1.35740	1.357625
27.11.2013	22:30:00	1.35762	1.35783	1.35720	1.357445
27.11.2013	22:40:00	1.357435	1.35760	1.35728	1.357475
27.11.2013	22:50:00	1.357475	1.35761	1.35729	1.357465
27.11.2013	23:00:00	1.357475	1.35792	1.35734	1.357805
27.11.2013	23:10:00	1.3578	1.35796	1.35734	1.357505
27.11.2013	23:20:00	1.357505	1.35762	1.35720	1.3573
27.11.2013	23:30:00	1.357305	1.35762	1.35713	1.35733
27.11.2013	23:40:00	1.35731	1.35754	1.35718	1.3573
27.11.2013	23:50:00	1.357305	1.35760	1.35719	1.357335
28.11.2013	00:00:00	1.35731	1.35750	1.35712	1.35732
28.11.2013	00:10:00	1.357345	1.35746	1.35697	1.357215
28.11.2013	00:20:00	1.35724	1.35749	1.35700	1.357115
28.11.2013	00:30:00	1.357125	1.35740	1.35696	1.35707
28.11.2013	00:40:00	1.357055	1.35745	1.35675	1.35705
28.11.2013	00:50:00	1.35707	1.35719	1.35632	1.356825
28.11.2013	01:00:00	1.35682	1.35699	1.35636	1.356665
28.11.2013	01:10:00	1.35667	1.35696	1.35647	1.356835
28.11.2013	01:20:00	1.356835	1.35713	1.35673	1.3569
28.11.2013	01:30:00	1.3569	1.35742	1.35683	1.357205
28.11.2013	01:40:00	1.357215	1.35742	1.35700	1.357115
28.11.2013	01:50:00	1.357105	1.35740	1.35694	1.35711
28.11.2013	02:00:00	1.357135	1.35741	1.35700	1.357165
28.11.2013	02:10:00	1.35717	1.35741	1.35693	1.357205
28.11.2013	02:20:00	1.357215	1.35738	1.35700	1.35714
28.11.2013	02:30:00	1.35713	1.35733	1.35679	1.35711
28.11.2013	02:40:00	1.357095	1.35745	1.35699	1.35725
28.11.2013	02:50:00	1.357255	1.35762	1.35717	1.35741
28.11.2013	03:00:00	1.357415	1.35771	1.35719	1.357475
28.11.2013	03:10:00	1.35746	1.35765	1.35723	1.35745
28.11.2013	03:20:00	1.357425	1.35770	1.35731	1.35747
28.11.2013	03:30:00	1.357475	1.35771	1.35737	1.35764
28.11.2013	03:40:00	1.357635	1.35772	1.35730	1.35759
28.11.2013	03:50:00	1.35759	1.35782	1.35732	1.35774
28.11.2013	04:00:00	1.357745	1.35794	1.35752	1.357805
28.11.2013	04:10:00	1.357845	1.35799	1.35763	1.35785
28.11.2013	04:20:00	1.357835	1.35803	1.35764	1.35791
28.11.2013	04:30:00	1.35793	1.35801	1.35760	1.35771
28.11.2013	04:40:00	1.35771	1.35821	1.35757	1.3581
28.11.2013	04:50:00	1.3581	1.35821	1.35786	1.3581
28.11.2013	05:00:00	1.3581	1.35875	1.35798	1.35864
28.11.2013	05:10:00	1.35864	1.35890	1.35842	1.358645
28.11.2013	05:20:00	1.35864	1.35880	1.35830	1.358525
28.11.2013	05:30:00	1.3586	1.35873	1.35834	1.35845
28.11.2013	05:40:00	1.35845	1.35864	1.35837	1.358495
28.11.2013	05:50:00	1.3585	1.35860	1.35818	1.35835
28.11.2013	06:00:00	1.3585	1.35860	1.35826	1.358515
28.11.2013	06:10:00	1.358505	1.35858	1.35808	1.358335
28.11.2013	06:20:00	1.358345	1.35877	1.35830	1.35852
28.11.2013	06:30:00	1.35851	1.35890	1.35835	1.35871
28.11.2013	06:40:00	1.358735	1.35884	1.35819	1.358265
28.11.2013	06:50:00	1.35825	1.35856	1.35810	1.358175
28.11.2013	07:00:00	1.35818	1.35834	1.35764	1.35776
28.11.2013	07:10:00	1.357745	1.35788	1.35684	1.35692
28.11.2013	07:20:00	1.356905	1.35739	1.35677	1.357205
28.11.2013	07:30:00	1.357215	1.35768	1.35709	1.35745
28.11.2013	07:40:00	1.35745	1.35781	1.35722	1.3577
28.11.2013	07:50:00	1.3577	1.35789	1.35737	1.35747
28.11.2013	08:00:00	1.35748	1.35818	1.35737	1.357905
28.11.2013	08:10:00	1.35792	1.36082	1.35780	1.360675
28.11.2013	08:20:00	1.360695	1.36115	1.36008	1.36068
28.11.2013	08:30:00	1.36067	1.36099	1.36016	1.360525
28.11.2013	08:40:00	1.360535	1.36082	1.35990	1.360175
28.11.2013	08:50:00	1.36017	1.36095	1.35989	1.36088
28.11.2013	09:00:00	1.36091	1.36104	1.35998	1.36071
28.11.2013	09:10:00	1.36072	1.36199	1.35950	1.359735
28.11.2013	09:20:00	1.35975	1.36062	1.35958	1.36035
28.11.2013	09:30:00	1.36035	1.36083	1.35985	1.360115
28.11.2013	09:40:00	1.36011	1.36092	1.35990	1.36035
28.11.2013	09:50:00	1.360335	1.36077	1.35988	1.36007
28.11.2013	10:00:00	1.36006	1.36028	1.35955	1.360025
28.11.2013	10:10:00	1.360035	1.36049	1.35923	1.359795
28.11.2013	10:20:00	1.3598	1.36018	1.35963	1.35984
28.11.2013	10:30:00	1.359845	1.36025	1.35963	1.35991
28.11.2013	10:40:00	1.359905	1.36020	1.35946	1.359825
28.11.2013	10:50:00	1.35982	1.36005	1.35929	1.3595
28.11.2013	11:00:00	1.35951	1.35989	1.35890	1.35919
28.11.2013	11:10:00	1.359195	1.35944	1.35871	1.35925
28.11.2013	11:20:00	1.35924	1.35971	1.35908	1.359595
28.11.2013	11:30:00	1.35959	1.35981	1.35922	1.35967
28.11.2013	11:40:00	1.359675	1.36005	1.35939	1.359805
28.11.2013	11:50:00	1.359805	1.35989	1.35912	1.359385
28.11.2013	12:00:00	1.35939	1.35961	1.35904	1.359175
28.11.2013	12:10:00	1.359175	1.35930	1.35886	1.359095
28.11.2013	12:20:00	1.3591	1.35968	1.35892	1.35931
28.11.2013	12:30:00	1.359305	1.35959	1.35914	1.359255
28.11.2013	12:40:00	1.35925	1.35961	1.35895	1.359235
28.11.2013	12:50:00	1.359225	1.35939	1.35880	1.35903
28.11.2013	13:00:00	1.35902	1.35958	1.35888	1.35925
28.11.2013	13:10:00	1.35928	1.36069	1.35920	1.359615
28.11.2013	13:20:00	1.35961	1.35970	1.35911	1.359625
28.11.2013	13:30:00	1.35964	1.36008	1.35929	1.3598
28.11.2013	13:40:00	1.359785	1.36031	1.35962	1.360125
28.11.2013	13:50:00	1.36012	1.36036	1.35986	1.36001
28.11.2013	14:00:00	1.36001	1.36028	1.35931	1.35949
28.11.2013	14:10:00	1.35942	1.35979	1.35925	1.359605
28.11.2013	14:20:00	1.3596	1.36065	1.35936	1.360345
28.11.2013	14:30:00	1.360345	1.36058	1.36000	1.36023
28.11.2013	14:40:00	1.360245	1.36061	1.35971	1.36013
28.11.2013	14:50:00	1.36012	1.36061	1.35984	1.35998
28.11.2013	15:00:00	1.359905	1.36073	1.35965	1.360655
28.11.2013	15:10:00	1.36066	1.36086	1.36005	1.36019
28.11.2013	15:20:00	1.3602	1.36057	1.36004	1.360385
28.11.2013	15:30:00	1.36039	1.36050	1.36005	1.360195
28.11.2013	15:40:00	1.36021	1.36053	1.36002	1.36044
28.11.2013	15:50:00	1.36044	1.36077	1.36032	1.36054
28.11.2013	16:00:00	1.360535	1.36068	1.35992	1.359995
28.11.2013	16:10:00	1.35999	1.36014	1.35959	1.35977
28.11.2013	16:20:00	1.359755	1.36003	1.35950	1.359915
28.11.2013	16:30:00	1.35991	1.36032	1.35981	1.360245
28.11.2013	16:40:00	1.36024	1.36031	1.35982	1.36003
28.11.2013	16:50:00	1.36001	1.36020	1.35973	1.359905
28.11.2013	17:00:00	1.3599	1.36020	1.35976	1.360035
28.11.2013	17:10:00	1.360015	1.36015	1.35979	1.36003
28.11.2013	17:20:00	1.36004	1.36041	1.35995	1.360185
28.11.2013	17:30:00	1.360185	1.36060	1.36007	1.36035
28.11.2013	17:40:00	1.360325	1.36046	1.36006	1.36025
28.11.2013	17:50:00	1.36022	1.36046	1.36012	1.36025
28.11.2013	18:00:00	1.36026	1.36039	1.35947	1.359575
28.11.2013	18:10:00	1.35958	1.36027	1.35947	1.36005
28.11.2013	18:20:00	1.360075	1.36025	1.35994	1.360055
28.11.2013	18:30:00	1.36003	1.36016	1.35977	1.36001
28.11.2013	18:40:00	1.359955	1.36020	1.35981	1.35999
28.11.2013	18:50:00	1.35994	1.36022	1.35985	1.3601
28.11.2013	19:00:00	1.36009	1.36040	1.35996	1.360135
28.11.2013	19:10:00	1.36014	1.36040	1.35998	1.36027
28.11.2013	19:20:00	1.360265	1.36046	1.36000	1.360175
28.11.2013	19:30:00	1.360165	1.36042	1.35993	1.36035
28.11.2013	19:40:00	1.36033	1.36047	1.36004	1.36019
28.11.2013	19:50:00	1.360195	1.36043	1.36005	1.360305
28.11.2013	20:00:00	1.3603	1.36060	1.36010	1.360415
28.11.2013	20:10:00	1.360435	1.36090	1.36034	1.36055
28.11.2013	20:20:00	1.360545	1.36070	1.36030	1.360435
28.11.2013	20:30:00	1.360465	1.36060	1.36006	1.36036
28.11.2013	20:40:00	1.36038	1.36060	1.36020	1.36041
28.11.2013	20:50:00	1.360405	1.36073	1.36020	1.3606
28.11.2013	21:00:00	1.3606	1.36080	1.36032	1.3605
28.11.2013	21:10:00	1.36048	1.36070	1.36035	1.36046
