11.10.2013	17:10:00	1.45354	1.45414	1.45331	1.4538
11.10.2013	17:20:00	1.45383	1.45425	1.45327	1.45358
11.10.2013	17:30:00	1.45357	1.45390	1.45303	1.4534
11.10.2013	17:40:00	1.45345	1.45414	1.45315	1.453765
11.10.2013	17:50:00	1.45377	1.45436	1.45356	1.453965
11.10.2013	18:00:00	1.453905	1.45458	1.45367	1.45437
11.10.2013	18:10:00	1.45438	1.45483	1.45397	1.45456
11.10.2013	18:20:00	1.45458	1.45516	1.45434	1.454845
11.10.2013	18:30:00	1.454815	1.45523	1.45466	1.454875
11.10.2013	18:40:00	1.454905	1.45542	1.45472	1.454895
11.10.2013	18:50:00	1.454895	1.45539	1.45471	1.455145
11.10.2013	19:00:00	1.45509	1.45522	1.45421	1.454495
11.10.2013	19:10:00	1.4545	1.45493	1.45412	1.45451
11.10.2013	19:20:00	1.45451	1.45484	1.45419	1.45439
11.10.2013	19:30:00	1.454415	1.45457	1.45403	1.454255
11.10.2013	19:40:00	1.454255	1.45465	1.45395	1.454375
11.10.2013	19:50:00	1.45438	1.45462	1.45406	1.454265
11.10.2013	20:00:00	1.454235	1.45475	1.45403	1.454445
11.10.2013	20:10:00	1.45439	1.45493	1.45416	1.45472
11.10.2013	20:20:00	1.45472	1.45517	1.45397	1.45419
11.10.2013	20:30:00	1.45417	1.45470	1.45380	1.45425
11.10.2013	20:40:00	1.45425	1.45473	1.45385	1.454235
11.10.2013	20:50:00	1.454235	1.45461	1.45338	1.4542
11.10.2013	21:00:00	1.45418	1.45577	1.45350	1.4549
11.10.2013	21:10:00	1.4543	1.45579	1.45390	1.45529
11.10.2013	21:30:00	1.45524	1.45740	1.45421	1.45523
11.10.2013	21:40:00	1.45523	1.45573	1.45442	1.45492
11.10.2013	21:50:00	1.45492	1.45542	1.45442	1.45492
12.10.2013	05:20:00	1.4546	1.45470	1.45450	1.4546
12.10.2013	18:20:00	1.45464	1.45564	1.45364	1.45464
13.10.2013	05:20:00	1.4546	1.45470	1.45450	1.4546
13.10.2013	07:10:00	1.45445	1.45480	1.45410	1.45445
13.10.2013	12:50:00	1.4546	1.45470	1.45450	1.4546
13.10.2013	17:20:00	1.4546	1.45470	1.45450	1.4546
13.10.2013	17:40:00	1.4539	1.45400	1.45380	1.4539
13.10.2013	17:50:00	1.4535	1.45370	1.45300	1.4531
13.10.2013	18:00:00	1.4532	1.45330	1.45310	1.4532
13.10.2013	18:10:00	1.4531	1.45490	1.45130	1.4522
13.10.2013	18:20:00	1.45225	1.45390	1.45140	1.453
13.10.2013	18:30:00	1.45267	1.45394	1.45140	1.452525
13.10.2013	18:40:00	1.4524	1.45340	1.45150	1.4526
13.10.2013	18:50:00	1.45242	1.45325	1.45025	1.4517
13.10.2013	19:00:00	1.45185	1.45289	1.45090	1.45215
13.10.2013	19:10:00	1.45235	1.45317	1.45140	1.45231
13.10.2013	19:20:00	1.45225	1.45370	1.45160	1.45285
13.10.2013	19:30:00	1.4528	1.45420	1.45190	1.45335
13.10.2013	19:40:00	1.453	1.45420	1.45190	1.45295
13.10.2013	19:50:00	1.45291	1.45420	1.45204	1.4533
13.10.2013	20:00:00	1.45338	1.45420	1.45173	1.453
13.10.2013	20:10:00	1.453	1.45390	1.45195	1.45315
13.10.2013	20:20:00	1.45313	1.45400	1.45240	1.4532
13.10.2013	20:30:00	1.45313	1.45400	1.45235	1.453
13.10.2013	20:40:00	1.45294	1.45385	1.45190	1.4527
13.10.2013	20:50:00	1.45271	1.45360	1.45180	1.45255
13.10.2013	21:00:00	1.45258	1.45335	1.45180	1.4526
13.10.2013	21:10:00	1.45252	1.45360	1.45197	1.45295
13.10.2013	21:20:00	1.45301	1.45354	1.45206	1.4525
13.10.2013	21:30:00	1.45257	1.45340	1.45197	1.45255
13.10.2013	21:40:00	1.452645	1.45320	1.45201	1.4525
13.10.2013	21:50:00	1.45268	1.45340	1.45197	1.452575
13.10.2013	22:00:00	1.45264	1.45336	1.45186	1.45256
13.10.2013	22:10:00	1.452635	1.45421	1.45200	1.45351
13.10.2013	22:20:00	1.453495	1.45421	1.45232	1.45338
13.10.2013	22:30:00	1.45317	1.45396	1.45276	1.453495
13.10.2013	22:40:00	1.453485	1.45391	1.45283	1.45315
13.10.2013	22:50:00	1.453105	1.45364	1.45277	1.4532
13.10.2013	23:00:00	1.45317	1.45344	1.45238	1.4527
13.10.2013	23:10:00	1.45269	1.45311	1.45224	1.452775
13.10.2013	23:20:00	1.45279	1.45354	1.45248	1.45315
13.10.2013	23:30:00	1.4531	1.45342	1.45272	1.45306
13.10.2013	23:40:00	1.453065	1.45340	1.45280	1.453095
13.10.2013	23:50:00	1.4531	1.45369	1.45284	1.45343
14.10.2013	00:00:00	1.4534	1.45360	1.45265	1.45315
14.10.2013	00:10:00	1.45315	1.45358	1.45285	1.45315
14.10.2013	00:20:00	1.453165	1.45352	1.45270	1.4531
14.10.2013	00:30:00	1.453075	1.45336	1.45264	1.452975
14.10.2013	00:40:00	1.45298	1.45343	1.45279	1.45319
14.10.2013	00:50:00	1.453205	1.45357	1.45279	1.453045
14.10.2013	01:00:00	1.45304	1.45374	1.45285	1.45344
14.10.2013	01:10:00	1.453435	1.45377	1.45304	1.45326
14.10.2013	01:20:00	1.45328	1.45362	1.45277	1.453245
14.10.2013	01:30:00	1.453245	1.45356	1.45290	1.453275
14.10.2013	01:40:00	1.45318	1.45401	1.45291	1.453585
14.10.2013	01:50:00	1.453545	1.45383	1.45309	1.45338
14.10.2013	02:00:00	1.453385	1.45401	1.45316	1.45374
14.10.2013	02:10:00	1.453735	1.45420	1.45349	1.453955
14.10.2013	02:20:00	1.45395	1.45441	1.45375	1.454015
14.10.2013	02:30:00	1.45401	1.45425	1.45343	1.45394
14.10.2013	02:40:00	1.45391	1.45411	1.45355	1.45384
14.10.2013	02:50:00	1.453855	1.45420	1.45358	1.4539
14.10.2013	03:00:00	1.45393	1.45427	1.45371	1.45394
14.10.2013	03:10:00	1.45395	1.45434	1.45373	1.454025
14.10.2013	03:20:00	1.4541	1.45438	1.45370	1.453945
14.10.2013	03:30:00	1.45396	1.45440	1.45360	1.453935
14.10.2013	03:40:00	1.45397	1.45417	1.45364	1.45388
14.10.2013	03:50:00	1.453895	1.45430	1.45365	1.45395
14.10.2013	04:00:00	1.45396	1.45428	1.45369	1.454
14.10.2013	04:10:00	1.454005	1.45424	1.45353	1.45394
14.10.2013	04:20:00	1.45388	1.45429	1.45350	1.454055
14.10.2013	04:30:00	1.454025	1.45437	1.45373	1.4541
14.10.2013	04:40:00	1.454095	1.45438	1.45380	1.4542
14.10.2013	04:50:00	1.454185	1.45470	1.45370	1.45441
14.10.2013	05:00:00	1.4544	1.45472	1.45400	1.45435
14.10.2013	05:10:00	1.45434	1.45472	1.45410	1.454535
14.10.2013	05:20:00	1.4545	1.45490	1.45400	1.454325
14.10.2013	05:30:00	1.45435	1.45470	1.45390	1.4543
14.10.2013	05:40:00	1.45429	1.45482	1.45404	1.454515
14.10.2013	05:50:00	1.45451	1.45480	1.45409	1.45445
14.10.2013	06:00:00	1.454465	1.45469	1.45411	1.454345
14.10.2013	06:10:00	1.45433	1.45477	1.45413	1.454355
14.10.2013	06:20:00	1.4544	1.45456	1.45379	1.454005
14.10.2013	06:30:00	1.45403	1.45444	1.45379	1.45417
14.10.2013	06:40:00	1.45415	1.45448	1.45378	1.45417
14.10.2013	06:50:00	1.45418	1.45457	1.45353	1.45378
14.10.2013	07:00:00	1.453775	1.45435	1.45338	1.454175
14.10.2013	07:10:00	1.45418	1.45543	1.45399	1.45501
14.10.2013	07:20:00	1.455	1.45562	1.45480	1.45535
14.10.2013	07:30:00	1.455375	1.45620	1.45489	1.456045
14.10.2013	07:40:00	1.456035	1.45620	1.45560	1.455945
14.10.2013	07:50:00	1.455935	1.45611	1.45526	1.45557
14.10.2013	08:00:00	1.45556	1.45595	1.45503	1.45537
14.10.2013	08:10:00	1.45534	1.45571	1.45456	1.45475
14.10.2013	08:20:00	1.45475	1.45590	1.45460	1.45565
14.10.2013	08:30:00	1.45567	1.45604	1.45522	1.455535
14.10.2013	08:40:00	1.455535	1.45654	1.45520	1.456115
14.10.2013	08:50:00	1.45613	1.45686	1.45586	1.456265
14.10.2013	09:00:00	1.456285	1.45667	1.45555	1.455925
14.10.2013	09:10:00	1.455975	1.45628	1.45545	1.455625
14.10.2013	09:20:00	1.4556	1.45576	1.45437	1.454635
14.10.2013	09:30:00	1.45467	1.45497	1.45314	1.453695
14.10.2013	09:40:00	1.45367	1.45425	1.45342	1.45371
14.10.2013	09:50:00	1.453715	1.45390	1.45271	1.45303
14.10.2013	10:00:00	1.453035	1.45379	1.45289	1.453175
14.10.2013	10:10:00	1.453155	1.45454	1.45294	1.454325
14.10.2013	10:20:00	1.454325	1.45470	1.45376	1.45423
14.10.2013	10:30:00	1.45421	1.45511	1.45400	1.454715
14.10.2013	10:40:00	1.45474	1.45538	1.45448	1.454815
14.10.2013	10:50:00	1.45486	1.45540	1.45441	1.45508
14.10.2013	11:00:00	1.45509	1.45535	1.45431	1.454895
14.10.2013	11:10:00	1.45489	1.45511	1.45423	1.45445
14.10.2013	11:20:00	1.454455	1.45466	1.45384	1.45405
14.10.2013	11:30:00	1.454065	1.45440	1.45368	1.45403
14.10.2013	11:40:00	1.45404	1.45446	1.45379	1.453965
14.10.2013	11:50:00	1.45397	1.45435	1.45359	1.45379
14.10.2013	12:00:00	1.4538	1.45475	1.45342	1.454545
14.10.2013	12:10:00	1.454545	1.45475	1.45370	1.45448
14.10.2013	12:20:00	1.454455	1.45473	1.45360	1.45436
14.10.2013	12:30:00	1.454385	1.45476	1.45349	1.45371
14.10.2013	12:40:00	1.4537	1.45399	1.45121	1.45148
14.10.2013	12:50:00	1.451425	1.45244	1.45087	1.4521
14.10.2013	13:00:00	1.4521	1.45229	1.45118	1.451675
14.10.2013	13:10:00	1.451645	1.45214	1.45137	1.4518
14.10.2013	13:20:00	1.451795	1.45195	1.45109	1.451495
14.10.2013	13:30:00	1.45151	1.45243	1.45132	1.452045
14.10.2013	13:40:00	1.452035	1.45297	1.45181	1.45254
14.10.2013	13:50:00	1.45252	1.45279	1.45212	1.4524
14.10.2013	14:00:00	1.452415	1.45291	1.45217	1.452345
14.10.2013	14:10:00	1.452345	1.45288	1.45204	1.452535
14.10.2013	14:20:00	1.45249	1.45273	1.45183	1.45206
14.10.2013	14:30:00	1.45207	1.45234	1.45110	1.451515
14.10.2013	14:40:00	1.45149	1.45208	1.45108	1.45185
14.10.2013	14:50:00	1.4519	1.45230	1.45149	1.452145
14.10.2013	15:00:00	1.45215	1.45312	1.45201	1.45278
14.10.2013	15:10:00	1.45285	1.45340	1.45254	1.453185
14.10.2013	15:20:00	1.453175	1.45340	1.45247	1.45291
14.10.2013	15:30:00	1.45293	1.45316	1.45219	1.45269
14.10.2013	15:40:00	1.45266	1.45360	1.45254	1.453305
14.10.2013	15:50:00	1.453315	1.45355	1.45244	1.452605
14.10.2013	16:00:00	1.4526	1.45327	1.45239	1.45282
14.10.2013	16:10:00	1.45281	1.45310	1.45240	1.452625
14.10.2013	16:20:00	1.452645	1.45286	1.45173	1.451925
14.10.2013	16:30:00	1.451905	1.45217	1.45132	1.451715
14.10.2013	16:40:00	1.451715	1.45228	1.45145	1.452085
14.10.2013	16:50:00	1.4521	1.45256	1.45158	1.45197
14.10.2013	17:00:00	1.452	1.45308	1.45183	1.4529
14.10.2013	17:10:00	1.452895	1.45363	1.45261	1.4534
14.10.2013	17:20:00	1.4534	1.45446	1.45290	1.45403
14.10.2013	17:30:00	1.45401	1.45465	1.45381	1.454385
14.10.2013	17:40:00	1.454395	1.45461	1.45387	1.454125
14.10.2013	17:50:00	1.454185	1.45473	1.45350	1.45384
14.10.2013	18:00:00	1.45382	1.45455	1.45341	1.4539
14.10.2013	18:10:00	1.453885	1.45465	1.45354	1.45419
14.10.2013	18:20:00	1.454155	1.45478	1.45378	1.454325
14.10.2013	18:30:00	1.45432	1.45473	1.45375	1.454175
14.10.2013	18:40:00	1.45417	1.45482	1.45400	1.45446
14.10.2013	18:50:00	1.45445	1.45475	1.45341	1.45437
14.10.2013	19:00:00	1.45434	1.45475	1.45390	1.4545
14.10.2013	19:10:00	1.454505	1.45516	1.45427	1.454975
14.10.2013	19:20:00	1.454965	1.45546	1.45455	1.454875
14.10.2013	19:30:00	1.45486	1.45530	1.45431	1.4549
14.10.2013	19:40:00	1.45495	1.45558	1.45468	1.45514
14.10.2013	19:50:00	1.45517	1.45545	1.45477	1.455125
14.10.2013	20:00:00	1.455145	1.45550	1.45454	1.4551
14.10.2013	20:10:00	1.4551	1.45535	1.45476	1.455005
14.10.2013	20:20:00	1.45505	1.45536	1.45467	1.455085
14.10.2013	20:30:00	1.4551	1.45526	1.45445	1.454775
14.10.2013	20:40:00	1.45484	1.45542	1.45449	1.454815
14.10.2013	20:50:00	1.454795	1.45538	1.45442	1.45488
14.10.2013	21:00:00	1.45494	1.45550	1.45451	1.45491
14.10.2013	21:10:00	1.45491	1.45570	1.45450	1.455275
14.10.2013	21:20:00	1.4553	1.45592	1.45456	1.45522
14.10.2013	21:30:00	1.45515	1.45570	1.45473	1.45527
14.10.2013	21:40:00	1.455295	1.45570	1.45450	1.455245
14.10.2013	21:50:00	1.45525	1.45574	1.45438	1.455005
14.10.2013	22:00:00	1.455015	1.45553	1.45447	1.45505
14.10.2013	22:10:00	1.45505	1.45599	1.45469	1.45538
14.10.2013	22:20:00	1.455415	1.45591	1.45493	1.455465
14.10.2013	22:30:00	1.45548	1.45589	1.45500	1.455385
14.10.2013	22:40:00	1.455415	1.45604	1.45510	1.4554
14.10.2013	22:50:00	1.455395	1.45601	1.45469	1.455135
14.10.2013	23:00:00	1.45513	1.45603	1.45494	1.45563
14.10.2013	23:10:00	1.45562	1.45581	1.45490	1.455265
14.10.2013	23:20:00	1.45527	1.45574	1.45494	1.4555
14.10.2013	23:30:00	1.45548	1.45574	1.45500	1.4554
14.10.2013	23:40:00	1.45533	1.45571	1.45493	1.455325
14.10.2013	23:50:00	1.4553	1.45580	1.45500	1.455435
15.10.2013	00:00:00	1.455405	1.45590	1.45510	1.455485
15.10.2013	00:10:00	1.455535	1.45586	1.45480	1.45505
15.10.2013	00:20:00	1.45502	1.45580	1.45460	1.45553
15.10.2013	00:30:00	1.455545	1.45601	1.45508	1.455585
15.10.2013	00:40:00	1.45559	1.45596	1.45522	1.45558
15.10.2013	00:50:00	1.455575	1.45584	1.45519	1.45549
15.10.2013	01:00:00	1.455495	1.45577	1.45380	1.455445
15.10.2013	01:10:00	1.455375	1.45604	1.45509	1.4557
15.10.2013	01:20:00	1.45571	1.45614	1.45537	1.45586
15.10.2013	01:30:00	1.455885	1.45633	1.45558	1.455985
15.10.2013	01:40:00	1.456	1.45654	1.45572	1.456305
15.10.2013	01:50:00	1.45631	1.45674	1.45595	1.45632
15.10.2013	02:00:00	1.45632	1.45659	1.45560	1.455885
15.10.2013	02:10:00	1.4559	1.45627	1.45569	1.456065
15.10.2013	02:20:00	1.45608	1.45640	1.45558	1.455955
15.10.2013	02:30:00	1.455875	1.45637	1.45535	1.456005
15.10.2013	02:40:00	1.456025	1.45623	1.45554	1.455845
15.10.2013	02:50:00	1.455845	1.45610	1.45533	1.45568
15.10.2013	03:00:00	1.45564	1.45586	1.45518	1.45545
15.10.2013	03:10:00	1.45544	1.45601	1.45511	1.45562
15.10.2013	03:20:00	1.4556	1.45610	1.45527	1.455815
15.10.2013	03:30:00	1.455825	1.45668	1.45559	1.45644
15.10.2013	03:40:00	1.456465	1.45670	1.45593	1.45626
15.10.2013	03:50:00	1.456255	1.45667	1.45605	1.45641
15.10.2013	04:00:00	1.4564	1.45680	1.45599	1.456195
15.10.2013	04:10:00	1.4562	1.45662	1.45598	1.45617
15.10.2013	04:20:00	1.456205	1.45663	1.45578	1.45619
15.10.2013	04:30:00	1.4562	1.45654	1.45580	1.45607
15.10.2013	04:40:00	1.456085	1.45642	1.45582	1.4562
15.10.2013	04:50:00	1.45619	1.45650	1.45558	1.45595
15.10.2013	05:00:00	1.455975	1.45634	1.45556	1.45594
15.10.2013	05:10:00	1.45599	1.45630	1.45559	1.455805
15.10.2013	05:20:00	1.455815	1.45600	1.45520	1.45557
15.10.2013	05:30:00	1.45555	1.45582	1.45503	1.455355
15.10.2013	05:40:00	1.45532	1.45554	1.45497	1.4552
15.10.2013	05:50:00	1.45519	1.45540	1.45446	1.454845
15.10.2013	06:00:00	1.454845	1.45514	1.45439	1.454695
15.10.2013	06:10:00	1.454685	1.45500	1.45409	1.45459
15.10.2013	06:20:00	1.4546	1.45480	1.45373	1.45437
15.10.2013	06:30:00	1.454375	1.45471	1.45399	1.454165
15.10.2013	06:40:00	1.454175	1.45442	1.45358	1.45387
15.10.2013	06:50:00	1.45389	1.45459	1.45369	1.453975
15.10.2013	07:00:00	1.45396	1.45436	1.45284	1.45299
15.10.2013	07:10:00	1.45299	1.45424	1.45280	1.453635
15.10.2013	07:20:00	1.45367	1.45415	1.45325	1.4539
15.10.2013	07:30:00	1.453915	1.45423	1.45305	1.4533
15.10.2013	07:40:00	1.4533	1.45445	1.45310	1.45385
15.10.2013	07:50:00	1.45387	1.45474	1.45365	1.454155
15.10.2013	08:00:00	1.454155	1.45439	1.45328	1.45391
15.10.2013	08:10:00	1.4539	1.45420	1.45338	1.453565
15.10.2013	08:20:00	1.45351	1.45493	1.45327	1.453995
15.10.2013	08:30:00	1.45403	1.45484	1.45309	1.4544
15.10.2013	08:40:00	1.454625	1.45668	1.45454	1.45614
15.10.2013	08:50:00	1.456145	1.45686	1.45578	1.456705
15.10.2013	09:00:00	1.456755	1.45802	1.45659	1.45706
15.10.2013	09:10:00	1.45704	1.46006	1.45608	1.459645
15.10.2013	09:20:00	1.4596	1.45996	1.45849	1.45909
15.10.2013	09:30:00	1.4591	1.45961	1.45756	1.458595
15.10.2013	09:40:00	1.458605	1.45965	1.45804	1.458255
15.10.2013	09:50:00	1.45824	1.45911	1.45791	1.458245
15.10.2013	10:00:00	1.458275	1.45893	1.45788	1.458755
15.10.2013	10:10:00	1.45875	1.46058	1.45824	1.460205
15.10.2013	10:20:00	1.460225	1.46048	1.45900	1.45984
15.10.2013	10:30:00	1.459865	1.46040	1.45955	1.46003
15.10.2013	10:40:00	1.460045	1.46082	1.45967	1.46058
15.10.2013	10:50:00	1.46061	1.46121	1.46009	1.46032
15.10.2013	11:00:00	1.460305	1.46058	1.45900	1.459235
15.10.2013	11:10:00	1.459235	1.46009	1.45908	1.459825
15.10.2013	11:20:00	1.4598	1.46052	1.45960	1.460015
15.10.2013	11:30:00	1.46004	1.46048	1.45947	1.46028
15.10.2013	11:40:00	1.46027	1.46086	1.46000	1.4602
15.10.2013	11:50:00	1.46018	1.46066	1.45957	1.459725
15.10.2013	12:00:00	1.45975	1.46054	1.45956	1.45981
15.10.2013	12:10:00	1.459805	1.46064	1.45964	1.46015
15.10.2013	12:20:00	1.46015	1.46070	1.45994	1.460185
15.10.2013	12:30:00	1.460205	1.46067	1.45949	1.45983
15.10.2013	12:40:00	1.4598	1.46074	1.45957	1.460415
15.10.2013	12:50:00	1.46041	1.46078	1.45969	1.459995
15.10.2013	13:00:00	1.459985	1.46023	1.45938	1.45982
15.10.2013	13:10:00	1.45984	1.46011	1.45923	1.45994
15.10.2013	13:20:00	1.459915	1.46104	1.45951	1.46035
15.10.2013	13:30:00	1.460385	1.46074	1.45970	1.46031
15.10.2013	13:40:00	1.460315	1.46084	1.45926	1.4595
15.10.2013	13:50:00	1.45948	1.45981	1.45869	1.459195
15.10.2013	14:00:00	1.4592	1.46034	1.45902	1.460175
15.10.2013	14:10:00	1.46013	1.46057	1.45976	1.46035
15.10.2013	14:20:00	1.46036	1.46079	1.46008	1.460595
15.10.2013	14:30:00	1.4606	1.46156	1.46042	1.461045
15.10.2013	14:40:00	1.461015	1.46120	1.46040	1.46069
15.10.2013	14:50:00	1.460695	1.46127	1.46008	1.46084
15.10.2013	15:00:00	1.46083	1.46151	1.46046	1.460945
15.10.2013	15:10:00	1.46092	1.46161	1.46068	1.460965
15.10.2013	15:20:00	1.46097	1.46270	1.46077	1.462125
15.10.2013	15:30:00	1.46213	1.46334	1.46197	1.46289
15.10.2013	15:40:00	1.46291	1.46330	1.46172	1.46211
15.10.2013	15:50:00	1.46213	1.46228	1.46118	1.46134
15.10.2013	16:00:00	1.461385	1.46232	1.46122	1.4621
15.10.2013	16:10:00	1.46208	1.46277	1.46158	1.46199
15.10.2013	16:20:00	1.46199	1.46228	1.46160	1.461815
15.10.2013	16:30:00	1.46181	1.46230	1.46106	1.461295
15.10.2013	16:40:00	1.46132	1.46190	1.46099	1.46135
15.10.2013	16:50:00	1.46135	1.46182	1.46074	1.460925
15.10.2013	17:00:00	1.46092	1.46194	1.46074	1.46179
15.10.2013	17:10:00	1.461795	1.46284	1.46164	1.46265
15.10.2013	17:20:00	1.46257	1.46313	1.46229	1.46268
15.10.2013	17:30:00	1.46265	1.46324	1.46233	1.46277
15.10.2013	17:40:00	1.462715	1.46293	1.46179	1.462165
15.10.2013	17:50:00	1.462175	1.46277	1.46184	1.4625
15.10.2013	18:00:00	1.462505	1.46288	1.46194	1.462465
15.10.2013	18:10:00	1.462475	1.46304	1.46218	1.462485
15.10.2013	18:20:00	1.46249	1.46268	1.46175	1.462185
15.10.2013	18:30:00	1.4622	1.46280	1.46089	1.46111
15.10.2013	18:40:00	1.46113	1.46155	1.45939	1.459815
15.10.2013	18:50:00	1.459815	1.46071	1.45887	1.45962
15.10.2013	19:00:00	1.459595	1.46070	1.45937	1.460445
15.10.2013	19:10:00	1.46045	1.46137	1.45988	1.460915
15.10.2013	19:20:00	1.46091	1.46144	1.46050	1.46095
15.10.2013	19:30:00	1.460935	1.46149	1.46050	1.46126
15.10.2013	19:40:00	1.46129	1.46150	1.45982	1.46025
15.10.2013	19:50:00	1.46022	1.46095	1.45984	1.4607
15.10.2013	20:00:00	1.46071	1.46094	1.46007	1.46069
15.10.2013	20:10:00	1.460665	1.46110	1.46031	1.4607
15.10.2013	20:20:00	1.46068	1.46097	1.45998	1.4603
15.10.2013	20:30:00	1.460295	1.46080	1.45990	1.4603
15.10.2013	20:40:00	1.460325	1.46080	1.45993	1.460455
15.10.2013	20:50:00	1.460505	1.46074	1.45858	1.458945
15.10.2013	21:00:00	1.45896	1.46044	1.45867	1.45988
15.10.2013	21:10:00	1.45985	1.46060	1.45860	1.45909
15.10.2013	21:20:00	1.459075	1.45987	1.45857	1.459315
15.10.2013	21:30:00	1.45931	1.46044	1.45878	1.459515
15.10.2013	21:40:00	1.45952	1.46016	1.45880	1.459375
15.10.2013	21:50:00	1.459375	1.46021	1.45895	1.4598
15.10.2013	22:00:00	1.459745	1.46044	1.45868	1.459765
15.10.2013	22:10:00	1.459835	1.46020	1.45866	1.45934
15.10.2013	22:20:00	1.45935	1.45985	1.45880	1.45919
15.10.2013	22:30:00	1.45915	1.45970	1.45850	1.45885
15.10.2013	22:40:00	1.45898	1.45985	1.45850	1.459375
15.10.2013	22:50:00	1.45946	1.45982	1.45850	1.45889
15.10.2013	23:00:00	1.45893	1.45931	1.45845	1.45876
15.10.2013	23:10:00	1.45877	1.45923	1.45834	1.458785
15.10.2013	23:20:00	1.45879	1.45923	1.45837	1.45888
15.10.2013	23:30:00	1.45887	1.45935	1.45851	1.459
15.10.2013	23:40:00	1.459035	1.45960	1.45870	1.45901
15.10.2013	23:50:00	1.458985	1.45975	1.45877	1.459225
16.10.2013	00:00:00	1.45925	1.46080	1.45885	1.4604
16.10.2013	00:10:00	1.46039	1.46131	1.45984	1.46084
16.10.2013	00:20:00	1.460845	1.46171	1.46062	1.460885
16.10.2013	00:30:00	1.460865	1.46109	1.46019	1.460695
16.10.2013	00:40:00	1.46071	1.46139	1.46029	1.460555
16.10.2013	00:50:00	1.46055	1.46080	1.45991	1.46032
16.10.2013	01:00:00	1.460385	1.46120	1.46018	1.46084
16.10.2013	01:10:00	1.46085	1.46157	1.46047	1.46124
16.10.2013	01:20:00	1.46125	1.46153	1.46091	1.461055
16.10.2013	01:30:00	1.461115	1.46135	1.46054	1.46097
16.10.2013	01:40:00	1.460955	1.46130	1.46056	1.460855
16.10.2013	01:50:00	1.460845	1.46112	1.46039	1.46062
16.10.2013	02:00:00	1.4606	1.46104	1.46020	1.46063
16.10.2013	02:10:00	1.460665	1.46093	1.46023	1.460565
16.10.2013	02:20:00	1.460575	1.46116	1.46030	1.4608
16.10.2013	02:30:00	1.460795	1.46121	1.45947	1.45983
16.10.2013	02:40:00	1.45986	1.46026	1.45928	1.45977
16.10.2013	02:50:00	1.45978	1.46051	1.45952	1.45985
16.10.2013	03:00:00	1.459825	1.46016	1.45946	1.4597
16.10.2013	03:10:00	1.45971	1.46096	1.45953	1.46035
16.10.2013	03:20:00	1.46039	1.46105	1.46000	1.46055
16.10.2013	03:30:00	1.460555	1.46167	1.46037	1.46129
16.10.2013	03:40:00	1.461275	1.46153	1.46089	1.46115
16.10.2013	03:50:00	1.4611	1.46142	1.46060	1.46095
16.10.2013	04:00:00	1.461	1.46132	1.46047	1.460805
16.10.2013	04:10:00	1.460815	1.46117	1.46057	1.460875
16.10.2013	04:20:00	1.460905	1.46150	1.46066	1.46107
16.10.2013	04:30:00	1.461065	1.46142	1.46060	1.4609
16.10.2013	04:40:00	1.460865	1.46114	1.46051	1.46095
16.10.2013	04:50:00	1.46094	1.46150	1.46044	1.46115
16.10.2013	05:00:00	1.46113	1.46165	1.46073	1.461395
16.10.2013	05:10:00	1.46135	1.46180	1.46069	1.460925
16.10.2013	05:20:00	1.46096	1.46140	1.46050	1.460845
16.10.2013	05:30:00	1.460885	1.46120	1.46010	1.460365
16.10.2013	05:40:00	1.460385	1.46103	1.46013	1.460585
16.10.2013	05:50:00	1.460595	1.46088	1.45989	1.46007
16.10.2013	06:00:00	1.460075	1.46045	1.45966	1.460175
16.10.2013	06:10:00	1.46019	1.46092	1.45995	1.460415
16.10.2013	06:20:00	1.46042	1.46080	1.45993	1.460605
16.10.2013	06:30:00	1.46061	1.46111	1.45999	1.46077
16.10.2013	06:40:00	1.46075	1.46125	1.46048	1.460945
16.10.2013	06:50:00	1.46096	1.46159	1.46063	1.46139
16.10.2013	07:00:00	1.46142	1.46175	1.46113	1.46136
16.10.2013	07:10:00	1.46137	1.46154	1.46054	1.461
16.10.2013	07:20:00	1.460995	1.46138	1.45990	1.460375
16.10.2013	07:30:00	1.46039	1.46099	1.45976	1.46071
16.10.2013	07:40:00	1.46069	1.46130	1.46032	1.46054
16.10.2013	07:50:00	1.46053	1.46125	1.46033	1.46108
16.10.2013	08:00:00	1.461125	1.46139	1.46067	1.46119
16.10.2013	08:10:00	1.4612	1.46248	1.46043	1.46205
16.10.2013	08:20:00	1.46208	1.46311	1.46127	1.461595
16.10.2013	08:30:00	1.46161	1.46224	1.46049	1.4617
16.10.2013	08:40:00	1.461675	1.46423	1.45974	1.46158
16.10.2013	08:50:00	1.46153	1.46182	1.46091	1.46151
16.10.2013	09:00:00	1.46154	1.46314	1.46123	1.462835
16.10.2013	09:10:00	1.46283	1.46315	1.46192	1.46238
16.10.2013	09:20:00	1.462405	1.46294	1.46187	1.462115
16.10.2013	09:30:00	1.46208	1.46252	1.46175	1.462115
16.10.2013	09:40:00	1.46213	1.46342	1.46184	1.463215
16.10.2013	09:50:00	1.46322	1.46361	1.46267	1.462875
16.10.2013	10:00:00	1.462845	1.46339	1.46243	1.46279
16.10.2013	10:10:00	1.4628	1.46312	1.46174	1.46206
16.10.2013	10:20:00	1.46205	1.46248	1.46168	1.46222
16.10.2013	10:30:00	1.46214	1.46271	1.46166	1.4624
